pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
109.94,541.25,104348.12,544.03,,401.90,1.45,545.45,-65.03,-3.31,6230486,1775643416.7876391
109.57,540.33,104313.51,543.91,,401.90,1.48,543.50,-64.80,-3.23,6230496,1775643416.800652
110.78,540.71,104278.88,543.91,,401.75,1.45,545.45,-65.00,-3.12,6230516,1775643416.8035562
107.89,540.79,104209.62,543.99,,402.21,1.14,543.26,-65.06,-3.37,6230526,1775643416.8064198
109.94,540.79,104209.62,543.91,,401.75,1.18,545.45,-65.09,-3.08,6230536,1775643416.8226008
108.25,540.79,104348.12,543.61,,401.75,2.37,545.45,-64.96,-3.01,6230546,1775643416.826793
110.78,540.79,104348.12,543.91,,401.29,1.06,545.45,-65.06,-2.82,6230556,1775643416.828459
111.02,540.87,104209.62,542.22,,401.75,1.14,545.20,-65.05,-2.93,6230576,1775643416.830155
109.70,540.83,104209.62,543.30,,401.90,1.37,545.45,-64.99,-3.15,6230586,1775643416.8316338
110.78,540.79,104304.84,543.68,,401.29,1.14,545.45,-65.04,-3.77,6230596,1775643416.871928
109.82,540.79,104434.68,544.03,,401.29,1.18,546.36,-64.94,-3.30,6230606,1775643416.874187
111.62,541.25,104313.51,543.91,,401.29,1.18,545.20,-65.09,-2.69,6230616,1775643416.875814
111.14,540.91,104348.12,543.76,,401.29,1.41,545.45,-65.05,-3.26,6230636,1775643416.877444
111.50,541.21,104434.68,543.15,,401.90,1.21,545.45,-64.99,-3.40,6230646,1775643416.920209
109.70,540.87,104434.68,543.15,,401.29,1.48,545.45,-65.05,-3.28,6230656,1775643416.922682
109.70,541.21,104313.51,543.72,,401.90,1.18,545.45,-65.05,-3.27,6230666,1775643416.924138
111.14,541.21,104426.03,543.15,,401.75,1.14,545.45,-65.00,-3.00,6230676,1775643416.9257228
111.14,540.33,104348.12,543.91,,402.21,1.10,545.45,-65.01,-2.64,6230686,1775643416.972259
107.77,540.87,104313.51,543.65,,402.17,1.10,545.45,-65.08,-3.50,6230706,1775643416.9752362
111.02,540.91,104348.12,543.15,,401.90,1.10,546.30,-65.06,-2.83,6230716,1775643416.9774132
110.54,540.83,104417.38,543.30,,401.90,1.14,545.45,-65.03,-3.28,6230726,1775643416.980056
109.70,541.21,104348.12,543.91,,401.90,1.41,545.39,-65.00,-3.30,6230736,1775643417.019868
111.62,541.10,104209.62,543.15,,402.21,1.45,545.20,-65.08,-3.50,6230746,1775643417.023584
109.70,540.60,104417.38,543.30,,401.90,1.18,545.45,-65.06,-3.06,6230766,1775643417.02634
109.21,540.87,104426.03,543.15,,402.17,1.18,545.45,-65.01,-3.57,6230776,1775643417.0277288
109.82,540.79,104313.51,543.15,,401.90,1.10,546.42,-65.01,-2.68,6230786,1775643417.079065
110.54,540.83,104417.38,543.15,,402.17,2.37,546.42,-64.96,-2.82,6230796,1775643417.081747
105.72,541.21,104426.03,543.38,,401.90,1.45,544.96,-65.06,-2.94,6230806,1775643417.084054
111.62,540.83,104313.51,543.30,,401.90,1.25,545.45,-65.04,-3.52,6230826,1775643417.086526
111.02,540.45,104313.51,543.15,,401.90,1.10,545.45,-64.95,-2.99,6230836,1775643417.08835
110.90,540.60,104304.84,543.72,,401.90,1.45,546.42,-64.94,-3.35,6230846,1775643417.0903628
107.77,540.83,104209.62,543.68,,401.90,1.18,545.45,-65.01,-2.92,6230856,1775643417.126495
110.66,540.83,104209.62,543.15,,401.75,1.18,545.45,-65.04,-3.75,6230866,1775643417.129633
111.62,540.37,104348.12,543.76,,401.29,1.10,545.45,-65.05,-3.16,6230876,1775643417.131778
110.90,540.33,104313.51,543.15,,402.24,1.48,545.20,-65.09,-3.50,6230896,1775643417.1341739
109.21,540.49,104408.71,543.72,,401.75,1.45,545.45,-65.07,-2.80,6230906,1775643417.180203
110.78,540.68,104313.51,543.68,,401.90,1.45,546.36,-65.04,-3.25,6230916,1775643417.183264
111.14,540.83,104417.38,543.30,,401.75,1.21,543.50,-65.07,-3.25,6230926,1775643417.185409
110.66,540.91,104417.38,543.15,,401.29,1.45,546.36,-65.05,-3.82,6230936,1775643417.18802
112.59,540.52,104348.12,543.76,,402.24,1.45,547.15,-65.06,-3.40,6230946,1775643417.289332
111.62,540.68,104209.62,543.30,,401.82,1.45,546.42,-64.98,-3.24,6230966,1775643417.370475
109.70,540.87,104348.12,543.42,,402.24,1.18,545.45,-65.10,-3.32,6230976,1775643417.37301
107.77,540.52,104348.12,543.15,,401.90,1.14,545.39,-64.97,-3.32,6230986,1775643417.375257
110.90,540.52,104348.12,543.15,,401.90,1.37,546.91,-65.05,-3.47,6230996,1775643417.3768399
110.90,540.52,104348.12,543.15,,401.75,1.95,545.45,-64.99,-3.21,6231006,1775643417.378357
111.14,540.68,104313.51,543.30,,401.90,0.21,546.91,-65.02,-2.57,6231026,1775643417.3797162
110.90,540.56,104209.62,543.61,,401.90,1.48,545.45,-65.06,-2.98,6231036,1775643417.381022
111.50,540.52,104339.46,543.30,,401.75,1.48,545.45,-65.02,-3.00,6231046,1775643417.382375
111.14,540.26,104209.62,543.30,,401.90,1.45,546.42,-65.03,-2.73,6231056,1775643417.3836339
111.02,540.83,104417.38,543.45,,401.86,1.18,546.91,-65.07,-3.23,6231076,1775643417.38479
107.77,540.56,104434.68,543.30,,401.60,1.45,545.45,-65.04,-3.37,6231086,1775643417.38588
108.01,540.33,104434.68,542.99,,401.90,1.91,545.45,-65.10,-2.97,6231096,1775643417.3868852
107.89,540.52,104348.12,543.42,,401.29,1.52,545.45,-65.05,-3.33,6231106,1775643417.387999
111.38,540.68,104209.62,543.61,,401.29,0.64,545.45,-65.12,-2.91,6231116,1775643417.388984
111.02,540.49,104313.51,543.65,,401.90,1.18,545.45,-65.09,-3.28,6231136,1775643417.389976
110.30,540.49,104348.12,543.15,,401.90,1.18,545.20,-64.93,-3.61,6231146,1775643417.430872
110.54,540.68,104348.12,543.30,,401.90,1.10,545.45,-65.04,-3.28,6231156,1775643417.4345741
106.32,540.68,104434.68,543.61,,401.90,1.45,545.20,-65.12,-3.42,6231166,1775643417.4361238
111.14,540.98,104434.68,542.99,,401.29,1.52,545.45,-65.10,-2.92,6231186,1775643417.437879
107.77,540.68,104304.84,543.22,,401.29,1.45,545.45,-65.02,-3.03,6231196,1775643417.43948
110.66,540.56,104175.01,543.30,,401.90,1.45,547.15,-65.07,-2.70,6231206,1775643417.4838011
110.78,540.41,104313.51,543.30,,401.75,1.52,546.79,-65.05,-3.03,6231216,1775643417.488093
110.18,540.68,104426.03,543.15,,401.90,1.83,545.45,-65.07,-3.07,6231226,1775643417.4909818
109.70,540.37,104348.12,543.03,,401.29,1.75,545.45,-64.97,-3.07,6231236,1775643417.49324
111.02,540.26,104348.12,542.99,,401.29,2.37,546.42,-65.02,-3.63,6231256,1775643417.526303
109.21,540.37,104313.51,543.15,,401.90,1.41,546.18,-65.07,-3.16,6231266,1775643417.530088
111.62,540.49,104426.03,542.99,,402.24,1.37,545.20,-65.06,-2.76,6231276,1775643417.531688
108.73,540.37,104313.51,542.99,,401.90,1.45,545.45,-65.07,-2.98,6231286,1775643417.533661
111.62,540.37,104209.62,543.18,,401.90,1.41,546.36,-65.05,-3.68,6231296,1775643417.575464
111.62,540.68,104313.51,542.99,,401.29,1.37,545.45,-65.06,-3.38,6231316,1775643417.581813
111.62,540.22,104348.12,542.99,,402.21,1.48,546.36,-65.08,-2.99,6231326,1775643417.584526
110.78,540.83,104434.68,542.99,,401.60,1.52,545.45,-64.97,-3.38,6231336,1775643417.5863628
110.90,540.26,104175.01,543.11,,401.75,1.37,546.61,-65.05,-2.81,6231346,1775643417.623091
110.90,540.52,104313.51,542.99,,401.90,1.10,545.45,-65.10,-3.17,6231356,1775643417.627895
111.14,540.37,104313.51,542.99,,401.90,1.21,545.45,-65.11,-3.19,6231376,1775643417.6299179
107.77,540.06,104426.03,543.15,,401.29,1.10,546.36,-65.02,-2.75,6231386,1775643417.6319869
110.66,539.72,104348.12,543.07,,402.24,0.79,547.89,-65.10,-3.11,6231396,1775643417.688401
109.82,540.14,104313.51,543.18,,401.75,1.45,545.45,-64.99,-2.80,6231406,1775643417.6908228
108.73,540.14,104348.12,543.11,,401.90,0.87,545.45,-65.12,-3.15,6231416,1775643417.692524
111.14,540.45,104313.51,542.99,,401.75,1.14,546.18,-65.03,-2.72,6231436,1775643417.6943
110.78,540.03,104209.62,542.99,,401.29,1.45,545.45,-64.99,-3.15,6231446,1775643417.741274
110.90,540.06,104434.68,542.95,,402.17,1.29,545.45,-65.03,-2.95,6231456,1775643417.744462
111.50,540.06,104348.12,542.99,,401.90,1.21,546.42,-65.07,-2.99,6231466,1775643417.747073
110.78,540.37,104348.12,542.99,,401.90,1.45,546.24,-65.04,-3.52,6231476,1775643417.7496881
109.70,540.52,104348.12,542.99,,401.90,1.45,545.45,-65.05,-3.58,6231486,1775643417.75198
110.42,540.22,104313.51,542.99,,401.75,0.83,545.45,-65.00,-3.17,6231506,1775643417.800949
109.21,540.22,104313.51,543.07,,401.90,1.48,546.42,-65.10,-3.18,6231516,1775643417.807263
107.77,540.22,104313.51,542.07,,402.24,1.10,545.45,-64.97,-3.28,6231526,1775643417.810106
111.50,540.22,104426.03,542.72,,401.29,1.06,546.61,-64.95,-3.06,6231536,1775643417.812386
111.62,540.22,104304.84,542.80,,402.21,1.21,546.18,-65.03,-3.26,6231546,1775643417.815457
110.90,539.87,104408.71,542.84,,401.29,1.06,545.45,-65.08,-3.29,6231566,1775643417.817575
109.82,540.10,104348.12,542.80,,401.90,1.10,545.45,-65.01,-3.28,6231576,1775643417.84584
107.41,540.06,104313.51,542.84,,401.90,1.18,545.20,-65.04,-3.00,6231586,1775643417.8520288
107.77,539.91,104278.88,542.69,,401.90,1.18,545.20,-65.02,-3.18,6231596,1775643417.854388
110.66,540.06,104348.12,542.76,,402.32,1.29,546.42,-65.07,-3.08,6231606,1775643417.856286
111.02,539.95,104209.62,542.80,,401.90,1.14,545.45,-64.98,-2.77,6231616,1775643417.897248
111.62,540.22,104209.62,542.69,,401.75,1.45,546.18,-65.00,-3.08,6231636,1775643417.8997529
111.62,540.37,104426.03,542.76,,401.90,1.48,546.18,-65.11,-3.04,6231646,1775643417.901789
111.62,540.83,104434.68,542.72,,401.75,1.18,545.45,-65.04,-3.18,6231656,1775643417.9032419
111.86,540.83,104434.68,542.80,,401.29,1.14,545.45,-65.04,-3.40,6231666,1775643417.944084
111.62,540.37,104313.51,542.65,,402.24,0.91,545.45,-65.08,-3.66,6231676,1775643417.949677
111.50,540.22,104348.12,542.72,,401.71,0.21,545.45,-64.95,-3.28,6231696,1775643417.9522948
111.14,540.37,104348.12,542.84,,401.60,1.21,546.42,-65.06,-3.46,6231706,1775643417.954051
110.66,540.22,104426.03,542.72,,401.90,1.37,545.45,-65.02,-3.21,6231716,1775643417.992351
107.77,540.22,104209.62,542.80,,401.29,1.10,545.45,-64.98,-3.27,6231726,1775643417.995418
111.14,539.68,104348.12,542.84,,401.90,1.14,545.20,-65.01,-3.34,6231736,1775643417.997469
111.50,539.11,104417.38,542.88,,401.90,1.14,546.18,-65.11,-3.15,6231746,1775643418.0002692
111.62,539.11,104313.51,542.80,,401.75,1.21,545.45,-65.04,-3.00,6231766,1775643418.048403
111.14,540.22,104348.12,542.84,,402.21,1.10,545.45,-65.00,-3.57,6231776,1775643418.050706
109.70,540.22,104348.12,542.76,,401.75,2.37,545.45,-65.02,-3.07,6231786,1775643418.0527208
111.02,540.83,104348.12,542.80,,401.75,1.48,546.36,-65.05,-3.22,6231796,1775643418.0550761
111.62,539.53,104348.12,542.84,,401.90,1.29,546.18,-65.04,-2.67,6231806,1775643418.05702
110.78,540.22,104209.62,542.84,,401.29,1.14,546.18,-65.06,-3.61,6231816,1775643418.105451
115.12,540.83,104348.12,542.76,,401.90,1.14,546.18,-65.06,-3.08,6231836,1775643418.111105
111.62,539.95,104209.62,542.42,,401.29,1.14,545.45,-65.09,-3.21,6231846,1775643418.115864
110.66,539.11,104348.12,542.45,,401.90,0.21,545.45,-65.04,-3.13,6231856,1775643418.119039
107.77,540.22,104313.51,542.45,,401.90,1.21,545.45,-65.06,-2.83,6231866,1775643418.1216562
111.62,540.06,104209.62,542.45,,402.13,1.18,546.18,-65.05,-2.81,6231876,1775643418.1528351
109.70,540.06,104313.51,542.45,,402.05,1.48,545.94,-65.09,-3.20,6231896,1775643418.155714
111.62,540.06,104348.12,541.92,,401.90,1.06,546.18,-65.05,-3.13,6231906,1775643418.159585
111.62,540.22,104278.88,542.80,,401.90,1.18,545.20,-65.02,-3.56,6231916,1775643418.161851
110.66,539.61,104330.81,542.49,,401.29,1.14,546.18,-64.93,-3.22,6231926,1775643418.2010088
111.62,540.52,104209.62,542.30,,401.29,0.71,546.42,-65.04,-3.30,6231936,1775643418.205087
111.14,538.96,104209.62,542.49,,401.60,1.21,546.42,-65.08,-3.11,6231956,1775643418.208499
111.50,539.49,104313.51,542.42,,401.75,1.10,545.45,-64.98,-3.25,6231966,1775643418.2112288
107.77,539.68,104408.71,542.57,,401.29,0.83,546.36,-65.08,-3.11,6231976,1775643418.2470028
111.62,540.22,104348.12,542.45,,401.60,1.52,545.45,-65.06,-3.63,6231986,1775643418.250438
110.66,539.26,104313.51,542.45,,402.24,1.02,548.13,-65.01,-3.24,6231996,1775643418.251279
111.62,539.11,104313.51,542.84,,401.90,1.06,546.42,-65.02,-3.32,6232006,1775643418.252001
111.14,540.22,104434.68,542.53,,402.21,1.21,545.45,-65.06,-3.23,6232026,1775643418.3014872
111.62,539.11,104417.38,542.45,,401.29,1.10,545.45,-65.02,-3.41,6232036,1775643418.3048031
111.02,539.64,104348.12,542.49,,402.13,1.21,545.45,-65.07,-3.71,6232046,1775643418.306025
111.62,540.22,104313.51,542.53,,401.71,2.37,548.13,-65.03,-3.46,6232056,1775643418.307793
110.66,540.22,104426.03,541.92,,401.75,1.21,546.18,-65.08,-3.35,6232066,1775643418.3088949
110.78,540.06,104348.12,542.69,,401.29,1.06,545.45,-65.01,-3.53,6232076,1775643418.428038
112.59,538.96,104209.62,542.45,,401.90,1.14,545.69,-65.00,-3.04,6232096,1775643418.430549
109.70,539.11,104426.03,542.42,,401.60,0.83,545.45,-65.07,-3.49,6232106,1775643418.432658
110.78,539.11,104313.51,542.42,,401.29,1.02,546.18,-65.09,-3.14,6232116,1775643418.434016
111.62,539.34,104313.51,542.53,,401.90,1.14,545.45,-65.02,-3.25,6232126,1775643418.435523
110.78,539.19,104348.12,542.49,,402.28,1.18,543.26,-65.05,-3.07,6232136,1775643418.436933
110.90,540.06,104348.12,541.92,,401.75,1.21,546.18,-65.13,-3.21,6232156,1775643418.438262
110.18,539.34,104313.51,542.42,,401.29,1.52,546.42,-65.09,-3.24,6232166,1775643418.439646
109.21,539.11,104209.62,542.53,,401.29,1.21,546.42,-65.03,-3.21,6232176,1775643418.470052
107.77,539.64,104209.62,542.45,,401.75,1.41,545.45,-64.99,-3.15,6232186,1775643418.480729
111.26,538.35,104313.51,542.53,,401.29,1.14,546.18,-65.02,-2.42,6232206,1775643418.4832299
110.42,539.11,104209.62,542.42,,402.24,1.14,547.09,-65.06,-3.10,6232216,1775643418.4852722
109.21,539.11,104426.03,542.07,,401.14,1.14,546.42,-65.08,-3.23,6232226,1775643418.487396
111.38,539.26,104313.51,542.38,,401.90,1.14,547.03,-65.11,-3.07,6232236,1775643418.489373
108.73,540.22,104417.38,542.19,,402.24,1.18,546.42,-65.02,-3.75,6232246,1775643418.5165062
109.21,539.11,104313.51,542.45,,401.75,1.10,546.97,-65.03,-3.18,6232256,1775643418.5208268
111.02,539.11,104278.88,542.45,,401.90,1.18,545.20,-65.06,-3.04,6232276,1775643418.523072
107.77,539.19,104348.12,542.15,,401.29,1.18,546.42,-65.04,-2.87,6232286,1775643418.5249379
110.78,538.96,104209.62,542.26,,402.21,1.14,545.94,-65.03,-3.44,6232296,1775643418.5646589
110.90,538.96,104348.12,542.15,,401.29,1.14,546.42,-65.07,-2.59,6232306,1775643418.568235
110.78,539.11,104348.12,542.42,,401.29,1.48,545.45,-65.06,-3.00,6232316,1775643418.570134
110.78,539.72,104348.12,542.42,,402.21,1.14,545.45,-65.05,-3.10,6232326,1775643418.572253
111.02,539.11,104209.62,542.15,,401.29,1.10,546.18,-65.00,-3.14,6232346,1775643418.613278
111.62,539.07,104426.03,542.42,,401.90,1.41,547.15,-65.01,-3.35,6232356,1775643418.616454
110.66,538.96,104426.03,542.19,,401.90,1.18,546.18,-65.12,-3.07,6232366,1775643418.6185899
111.02,538.35,104417.38,542.15,,401.90,1.21,546.85,-64.99,-3.28,6232376,1775643418.6212108
109.70,538.80,104348.12,542.57,,402.17,1.45,547.03,-65.08,-2.95,6232386,1775643418.662696
111.62,538.96,104209.62,541.84,,401.29,1.10,545.45,-65.11,-3.20,6232406,1775643418.666023
109.21,538.99,104313.51,542.42,,401.29,1.10,546.18,-65.07,-3.17,6232416,1775643418.668308
110.90,539.11,104417.38,542.11,,402.28,1.18,546.42,-65.10,-2.99,6232426,1775643418.6708639
110.06,539.11,104175.01,542.19,,401.90,1.18,545.45,-65.04,-3.17,6232436,1775643418.710112
109.57,539.34,104434.68,542.11,,401.75,1.18,546.18,-65.02,-3.22,6232446,1775643418.7136939
111.50,539.11,104426.03,542.42,,401.60,1.48,543.50,-65.05,-3.23,6232466,1775643418.716613
111.62,540.22,104209.62,542.53,,401.29,1.45,545.45,-65.01,-3.50,6232476,1775643418.719384
111.62,539.30,104304.84,542.42,,401.90,1.18,545.45,-65.06,-3.22,6232486,1775643418.768886
108.73,538.99,104348.12,542.19,,401.90,1.10,545.45,-65.06,-3.36,6232496,1775643418.774315
110.66,539.26,104417.38,542.19,,402.24,1.02,546.85,-65.07,-3.15,6232506,1775643418.778004
111.62,539.26,104408.71,542.72,,402.17,1.37,545.45,-65.03,-3.01,6232516,1775643418.7808352
110.78,539.11,104313.51,542.22,,402.24,0.98,546.18,-65.01,-2.80,6232536,1775643418.8202722
108.37,538.92,104348.12,542.11,,401.75,1.10,546.18,-64.78,-3.12,6232546,1775643418.823999
109.70,539.38,104209.62,542.22,,402.28,2.37,545.45,-65.09,-3.08,6232556,1775643418.82563
111.62,539.19,104209.62,542.11,,401.29,1.14,546.42,-65.15,-3.13,6232566,1775643418.827248
111.26,539.03,104209.62,542.11,,401.75,1.48,545.45,-65.08,-3.19,6232576,1775643418.829098
110.90,538.92,104209.62,541.99,,401.71,1.18,545.45,-65.08,-3.28,6232596,1775643418.867656
109.21,539.11,104408.71,541.96,,401.90,1.10,546.18,-65.06,-3.19,6232606,1775643418.870753
111.50,538.99,104313.51,541.84,,401.90,0.79,545.94,-65.07,-3.04,6232616,1775643418.873054
111.14,538.35,104417.38,541.96,,402.32,1.06,546.18,-64.94,-3.41,6232626,1775643418.876155
110.30,539.19,104278.88,542.11,,401.75,1.14,547.03,-64.99,-2.84,6232636,1775643418.916406
110.42,539.11,104313.51,542.57,,402.21,1.18,545.45,-65.10,-2.91,6232656,1775643418.9202619
111.62,538.92,104209.62,542.11,,401.90,1.21,545.45,-64.93,-2.87,6232666,1775643418.921876
109.70,538.80,104426.03,542.22,,402.17,1.41,545.45,-65.10,-3.28,6232676,1775643418.923583
111.62,539.38,104348.12,542.26,,401.29,1.10,546.18,-64.98,-3.30,6232686,1775643419.021845
109.70,539.26,104313.51,542.19,,401.75,1.18,545.45,-64.98,-3.63,6232696,1775643419.0243342
107.77,538.35,104209.62,542.19,,402.24,0.83,546.18,-65.00,-2.99,6232716,1775643419.027102
111.02,538.80,104348.12,542.15,,401.29,0.71,546.91,-65.04,-3.16,6232726,1775643419.0288682
109.70,538.92,104348.12,542.15,,402.24,1.21,546.73,-65.02,-3.52,6232736,1775643419.0733929
111.62,538.61,104209.62,542.15,,402.21,1.21,545.45,-64.93,-3.13,6232746,1775643419.076771
109.70,538.80,104417.38,542.11,,401.29,1.14,546.42,-65.00,-3.06,6232756,1775643419.07966
115.24,538.99,104426.03,542.03,,401.71,1.18,546.18,-65.09,-3.26,6232776,1775643419.0818481
110.18,538.92,104209.62,541.84,,401.90,1.14,546.42,-65.03,-2.77,6232786,1775643419.083833
111.62,538.84,104313.51,541.99,,402.24,1.10,545.20,-64.99,-2.95,6232796,1775643419.086005
105.84,538.80,104209.62,542.15,,401.90,1.48,545.45,-65.03,-2.67,6232806,1775643419.093867
111.62,538.80,104313.51,541.80,,401.75,1.10,546.18,-65.08,-2.97,6232826,1775643419.096149
111.62,538.92,104417.38,542.15,,401.60,1.45,545.45,-64.99,-3.14,6232836,1775643419.125032
111.62,539.15,104426.03,541.84,,401.90,1.10,546.42,-65.06,-3.48,6232846,1775643419.1282089
103.07,538.84,104330.81,541.76,,401.29,1.48,545.45,-64.95,-3.03,6232856,1775643419.130174
110.78,539.03,104209.62,542.15,,401.90,1.18,545.45,-65.03,-2.60,6232866,1775643419.132393
110.90,538.80,104313.51,543.03,,402.17,1.18,546.42,-65.00,-3.16,6232876,1775643419.134568
110.78,538.80,104348.12,541.84,,401.90,1.10,545.45,-65.00,-3.49,6232896,1775643419.17342
109.21,538.69,104348.12,542.11,,401.60,0.75,545.20,-65.04,-3.08,6232906,1775643419.178498
111.62,539.15,104209.62,542.11,,401.90,1.18,546.18,-65.08,-3.63,6232916,1775643419.1815228
109.70,538.99,104426.03,542.11,,402.24,0.83,545.45,-65.05,-3.39,6232926,1775643419.184018
110.90,538.38,104348.12,542.11,,401.90,1.18,546.18,-65.07,-2.88,6232936,1775643419.227435
108.25,538.73,104348.12,542.42,,401.90,1.18,545.45,-65.07,-2.59,6232956,1775643419.231605
111.62,538.99,104175.01,541.80,,401.75,1.10,545.45,-65.07,-2.91,6232966,1775643419.234981
111.50,538.80,104417.38,541.96,,401.90,1.91,546.42,-65.05,-3.17,6232976,1775643419.237348
111.02,538.61,104443.34,541.46,,402.17,1.14,546.18,-65.07,-3.16,6232986,1775643419.32238
109.21,538.61,104209.62,542.11,,402.21,1.45,545.45,-65.09,-3.20,6233006,1775643419.3263118
111.62,538.99,104408.71,542.11,,401.29,1.48,543.50,-65.08,-3.27,6233016,1775643419.3283699
110.90,538.61,104313.51,541.84,,401.75,1.14,546.18,-65.00,-2.77,6233026,1775643419.331149
111.62,538.84,104434.68,541.30,,401.29,1.48,546.18,-65.11,-3.13,6233036,1775643419.332823
111.62,538.73,104348.12,541.96,,401.90,1.41,545.45,-65.02,-3.04,6233046,1775643419.334465
111.62,539.07,104278.88,541.96,,402.24,1.41,545.45,-65.07,-3.58,6233056,1775643419.344842
111.14,538.35,104443.34,541.80,,402.24,1.45,545.45,-65.04,-3.13,6233076,1775643419.3477418
111.14,538.35,104426.03,540.84,,402.24,1.45,546.18,-64.99,-3.47,6233086,1775643419.3494651
109.21,538.50,104209.62,542.11,,401.75,1.95,546.18,-65.04,-3.19,6233096,1775643419.3508139
107.29,538.46,104426.03,542.26,,402.21,1.45,545.45,-65.01,-3.13,6233106,1775643419.352302
110.66,538.84,104348.12,541.96,,401.75,1.48,547.03,-65.05,-3.05,6233116,1775643419.463029
110.66,538.50,104313.51,541.96,,401.90,1.79,545.45,-65.01,-3.05,6233136,1775643419.466491
111.62,537.73,104348.12,541.96,,401.90,1.45,546.18,-64.97,-3.42,6233146,1775643419.4684532
111.62,538.84,104348.12,541.96,,401.90,1.45,545.45,-65.02,-2.50,6233156,1775643419.4701838
111.14,538.46,104313.51,541.96,,401.29,0.98,547.89,-65.05,-3.29,6233166,1775643419.471679
111.14,538.31,104313.51,541.46,,402.17,1.83,543.50,-65.04,-3.24,6233176,1775643419.473405
110.78,538.69,104209.62,541.96,,401.90,1.45,546.42,-65.02,-3.04,6233196,1775643419.475109
